sentence,label
Why is my top-up showing as reverted?,top_up_reverted
"For some reason, the money I added was returned.",top_up_reverted
Did you revert my top up?,top_up_reverted
"I'm having an issue with transaction. I topped up my account and saw it went through, but that was a few days ago and the money isn't in my account any more. What's up with that?",top_up_reverted
What reasons could cause my top up to be reverted,top_up_reverted
Tell me how a top up would be reverted.,top_up_reverted
Reasons for top up cancellation.,top_up_reverted
When I topped up the app has seemed to reverted it.,top_up_reverted
"So, I was under the impression that you have an offer for crypto top up. This doesn't seem to be working. Now, the money has just disappeared from my account. What is the deal?",top_up_reverted
My top up was rejected. Why?,top_up_reverted
Why isn't my top up showing?  Was the money reversed?,top_up_reverted
Why was my top up cancelled?,top_up_reverted
"I deposited cash this morning, but it's not showing up in my account. Can you tell me where's my money?",balance_not_updated_after_cheque_or_cash_deposit
The cash deposit I made this morning has not been credited to my account,balance_not_updated_after_cheque_or_cash_deposit
When will I receive the cash payment from the check I deposited?,balance_not_updated_after_cheque_or_cash_deposit
My account balance has not updated since I deposited a cheque recently.,balance_not_updated_after_cheque_or_cash_deposit
I haven't received the money from the check I deposited.,balance_not_updated_after_cheque_or_cash_deposit
Do you guys accept cash? Because i deposited some this morning and I can't see it in my account.,balance_not_updated_after_cheque_or_cash_deposit
What is going on? My balance still hasn't updated and it has been two weeks since I deposited my money!,balance_not_updated_after_cheque_or_cash_deposit
"I made a deposit a couple of days back it's, as of yet, not gone in! It would be ideal if you assist me with this",balance_not_updated_after_cheque_or_cash_deposit
I can't see my cash deposit in my account.,balance_not_updated_after_cheque_or_cash_deposit
My cash deposit isn't in my account. What happened?,balance_not_updated_after_cheque_or_cash_deposit
Cash has been deposited this morning but it hasn't came through.,balance_not_updated_after_cheque_or_cash_deposit
where is my money from this morning,balance_not_updated_after_cheque_or_cash_deposit
"I put money in my account a week ago but its still not there, what is happening?",balance_not_updated_after_cheque_or_cash_deposit
"When will I see my cash, since I already deposited my check?",balance_not_updated_after_cheque_or_cash_deposit
"I deposited cash this morning, but it is not yet available.",balance_not_updated_after_cheque_or_cash_deposit
I put money in my account a week ago but its still not there?? What happened to my money?,balance_not_updated_after_cheque_or_cash_deposit
I still do not see the cash deposit in my account from last week. Why?,balance_not_updated_after_cheque_or_cash_deposit
How long should a cheque deposit take to show? My account hasn't updated and I want to make sure everything is okay.,balance_not_updated_after_cheque_or_cash_deposit
Why did the cash deposit not show up in my account?,balance_not_updated_after_cheque_or_cash_deposit
"I deposited cash this morning, but it is not yet available.",balance_not_updated_after_cheque_or_cash_deposit
I do not recognize the card payment.,card_payment_not_recognised
I don't know if I made this payment on my card.,card_payment_not_recognised
Payment I did not make.,card_payment_not_recognised
There are a few payments in the app that I didn't make! Does someone else have my card?  What should I do?,card_payment_not_recognised
how do i dispute a payment I didnt make,card_payment_not_recognised
There is a fraudulent payment!,card_payment_not_recognised
why do I have an unknown payment?,card_payment_not_recognised
I didn't make this payment!,card_payment_not_recognised
A payment I didn't do shows in my app,card_payment_not_recognised
Help! In the app there is a payment that I don't remember.,card_payment_not_recognised
I didn't make this payment!,card_payment_not_recognised
The app is showing a payment I never made.,card_payment_not_recognised
i dont recognize a charge on my card,card_payment_not_recognised
I looked at my statement and found a payment I and found a mistake.,card_payment_not_recognised
There is a strange card payment I don't recognise.,card_payment_not_recognised
i dont recognize a charge on my card,card_payment_not_recognised
Payment I did not make.,card_payment_not_recognised
Have a payment that I haven't done.,card_payment_not_recognised
Why is there an uknown charge showing on my account?,card_payment_not_recognised
There is a payment with my card which i definitely did not make by me .Never seen that it before.,card_payment_not_recognised
I moved and need to change my personal information.,edit_personal_details
how do i get into my account and edit my details,edit_personal_details
How do I change my name after marriage,edit_personal_details
I need to update my phone number.,edit_personal_details
How do I change the details in my account?,edit_personal_details
Need to report a change of address.,edit_personal_details
What should I do after I've moved and need to update my personal details?,edit_personal_details
How do I change my details?,edit_personal_details
details need to be modified,edit_personal_details
I am looking to change my adress.,edit_personal_details
How do I change the details in my account?,edit_personal_details
I need to modify my details.,edit_personal_details
I need to change my address,edit_personal_details
I have a new phone number and need to edit my contact information.,edit_personal_details
I am looking to change my adress.,edit_personal_details
I would like to alter my personal details.,edit_personal_details
I'd like to make some changes to my personal information.,edit_personal_details
I moved to a new city and need to change my address,edit_personal_details
Where do I go to change my account details?,edit_personal_details
I need to change my address in the personal details.,edit_personal_details
I am afraid to give you all my identify details.,why_verify_identity
Why do you need so much information about my identity?,why_verify_identity
Why do you need me to do an identity check?,why_verify_identity
Why do you need to check my identity?,why_verify_identity
what are you going to use my identification details for?,why_verify_identity
What is my identification used for?,why_verify_identity
Why does my identity need verification?,why_verify_identity
Why do I need to have my identity verified?,why_verify_identity
I would like to know why so much identity information is required?,why_verify_identity
What is with the need to have all my ID information?,why_verify_identity
Why do I have to give you my drivers license,why_verify_identity
What happens if I use my account and my identity verification hasn't finished?,why_verify_identity
Why do you need to perform identity verification?,why_verify_identity
I already have an account. Why can't I use it unless my identity is verified?,why_verify_identity
Can you explain more about why should I verify my identity?,why_verify_identity
Can i make transactions before identity verification?,why_verify_identity
Is getting my identity verified required before I can use my account?,why_verify_identity
Why do you need to check my identity?,why_verify_identity
Why is verification for my identity needed?,why_verify_identity
Why is verifaction required for my Identity?,why_verify_identity
I am having a problem proving who I am,unable_to_verify_identity
I am not able to verify my id. Why?,unable_to_verify_identity
How long does it take to prove my identity?,unable_to_verify_identity
Why can't my ID be verified?,unable_to_verify_identity
"The app isn't letting me log in, but my info is correct.",unable_to_verify_identity
The app is not able to realize that it is me.,unable_to_verify_identity
I am having some difficulty verifying my id.,unable_to_verify_identity
Why can't my ID be verified?,unable_to_verify_identity
The app is telling me that I am not me.,unable_to_verify_identity
I do not have the information to verify my identify.,unable_to_verify_identity
I am having a problem proving who I am,unable_to_verify_identity
How long will it take to verify my account?,unable_to_verify_identity
Why is my identity not verified?,unable_to_verify_identity
The app is not able to realize that it is me.,unable_to_verify_identity
I cant prove who I am,unable_to_verify_identity
Why am I not allowed to verify my id?,unable_to_verify_identity
Why isn't my id verified?,unable_to_verify_identity
How long does it take to verify a person's identity?,unable_to_verify_identity
The app doesn't believe its me.,unable_to_verify_identity
I cant prove who I am,unable_to_verify_identity
Where can I find my card PIN?,get_physical_card
I am not able to see the card PIN anywhere?,get_physical_card
How do I find the PIN?,get_physical_card
I haven't received the PIN yet.,get_physical_card
How is the PIN delivered?,get_physical_card
I do not have my pin yet,get_physical_card
How do I find the PIN?,get_physical_card
I have not received my pin yet,get_physical_card
When do I get my card PIN?,get_physical_card
Can you deliver the PIN separately?,get_physical_card
Where can I locate my card PIN?,get_physical_card
"I have my card, when whill my PIN be available?",get_physical_card
I do not see the card PIN anywhere?,get_physical_card
Where is the card PIN located?,get_physical_card
Where can I find my PIN? I haven't gotten it yet.,get_physical_card
Where's my card PIN?,get_physical_card
Where can I find my PIN? I haven't gotten it yet.,get_physical_card
still need to get card pin,get_physical_card
How do I know what my PIN is?,get_physical_card
can i create my own pin right away,get_physical_card
I'd prefer a Mastercard.,visa_or_mastercard
My first choice would be Mastercard.,visa_or_mastercard
Is it possible to get both a Visa and a Mastercard?,visa_or_mastercard
"I prefer using Mastercard, can I substitute?",visa_or_mastercard
I need a Visa and a Mastercard from you.,visa_or_mastercard
"Please give me both Visa and MasterCard, is it possible?",visa_or_mastercard
"Visa and MasterCard, can I get them both?",visa_or_mastercard
What credit cards do you carry,visa_or_mastercard
Will I get a Visa card or Mastercard?,visa_or_mastercard
Can both a Visa and Mastercard be received from you?,visa_or_mastercard
Am I able to get both a Visa and MasterCard from you?,visa_or_mastercard
Can I have a Visa card?,visa_or_mastercard
Can I use a Visa or Mastercard?,visa_or_mastercard
I won't be pleased unless I get a Mastercard.,visa_or_mastercard
I'd like to apply for a Visa Card.,visa_or_mastercard
I need a Visa card,visa_or_mastercard
"Please tell me, do you use Visa or Mastercard?",visa_or_mastercard
I prefer mastercard.,visa_or_mastercard
I do not want a VISA card.,visa_or_mastercard
Mastercard is my preferred company.,visa_or_mastercard
What steps do I do to transfer money using my credit card?,topping_up_by_card
My wallet doesn't show my recent top up.,topping_up_by_card
I used my card top-up but all of the money is missing.,topping_up_by_card
How do I top up on my card?,topping_up_by_card
How do I use a card to top up?,topping_up_by_card
How can I transfer money using my credit card?,topping_up_by_card
The money disappeared after I topped up my account.,topping_up_by_card
I don't understanfd how to top up,topping_up_by_card
Something is wrong with my top up and I can't see it. How do I find it?,topping_up_by_card
How do I add money to my card?,topping_up_by_card
Is it simple to transfer money using my credit card?,topping_up_by_card
Can other people top up my account?,topping_up_by_card
My top up isn't in my wallet.,topping_up_by_card
I want to top up by card,topping_up_by_card
With my credit card i would like to transfer money.,topping_up_by_card
How do I use a card to top up?,topping_up_by_card
Is it simple to transfer money using my credit card?,topping_up_by_card
With my credit card i would like to transfer money.,topping_up_by_card
My top up isn't in my wallet.,topping_up_by_card
"I need my card topped up,",topping_up_by_card
Show me the amount of transactions I can do with a disposable card.,disposable_card_limits
I would like to know what the restrictions are for the disposable cards.,disposable_card_limits
What is the maximum transactions I can use on a disposable card?,disposable_card_limits
How many active transactions can I make with a disposable card?,disposable_card_limits
Do the disposable cards have any restrictions on them?,disposable_card_limits
What is the most amount of disposable cards allowable?,disposable_card_limits
What are the rules for using disposable virtual cards?,disposable_card_limits
Do the disposable cards have a transaction limit?,disposable_card_limits
how many transactions can go on a disposable card?,disposable_card_limits
"i am not a premium customer but i want a virtual card, how do i get it",disposable_card_limits
Help me create several temp cards every day.,disposable_card_limits
I need a number of disposable cards everyday.,disposable_card_limits
How many disposable cards per person?,disposable_card_limits
Are there any limits to using disposable virtual cards?,disposable_card_limits
How many transactions can I do with my disposable card?,disposable_card_limits
Do the disposable cards have any restrictions on them?,disposable_card_limits
What is the maximum number of transactions I can do with a disposable card?,disposable_card_limits
What number of transactions can i do with one disposable card?,disposable_card_limits
Is there a limit to the number of disposable cards I can have?,disposable_card_limits
Is there any limits I should know about if I'm going to use a disposable virtual card?,disposable_card_limits
How do I stop fraud to my card?,compromised_card
I want to cancel my card. I think someone else is using it.,compromised_card
I think someone else is using my card.,compromised_card
There are transactions that I don't recognize. What do I do if I think someone is using my card?,compromised_card
What do I do if I detect fraudulent use on my car?,compromised_card
Please tell me how you can stop unauthorized payments from being made on my card since on this bill I see that this has happened. There are transactions that I never made from a place I've never been to.,compromised_card
Someone might be using my card that is not me.,compromised_card
Someone might be using my card that is not me.,compromised_card
There are transactions that I don't recognize. What do I do if I think someone is using my card?,compromised_card
There are transactions that I don't recognize. What do I do if I think someone is using my card?,compromised_card
I think that somebody is utilizing my card without my authorization!,compromised_card
I think my card has been compromised in some way.,compromised_card
There's a possibility that my card was compromised.,compromised_card
I think my card has been compromised in some way.,compromised_card
I think my card has been compromised in some way.,compromised_card
What should I do if I think that someone might be using me card?,compromised_card
I just got an email in confirming my purchase with my card. I login to the mobile app on the card and found out there are several purchase were made without me aware of it. Evidently someone had stole my card information and made these fraudulent purchase. I need the transaction to be reverse and have my card suspended.,compromised_card
I want to cancel my card. I think someone else is using it.,compromised_card
What to do if my card has been used without my permission?,compromised_card
I suspect someone used my card.,compromised_card
I need to know where I can withdraw money.,atm_support
Can I use this card at any ATM?,atm_support
Which ATMs am I allowed to get money from?,atm_support
Are there specific ATM's I can use with this card?,atm_support
Where can I find an ATM?,atm_support
Which ATMs accept this circuit board ?,atm_support
What ATMs take this card?,atm_support
Which ATMs accept this circuit board ?,atm_support
What ATMs can I use my card at?,atm_support
Are there specific ATM's that I can draw money from?,atm_support
Are there only certain ATM machines where I can use this card?,atm_support
Are there specific ATM's that I can draw money from?,atm_support
"
At which ATMs can I use this card?",atm_support
What ATM accepts Mastercard?,atm_support
Is there a way to find an ATM around me?,atm_support
What ATMs can I use this card?,atm_support
Do I have to use bank approved ATM's,atm_support
Where are the Mastercard ATMs?,atm_support
I need to withdraw money. Where can I do that?,atm_support
How many ATMs will take this card?,atm_support
I didn't make the direct debit payment on my account.,direct_debit_payment_not_recognised
Is there a way for you to find out why my account was deducted from a seller when I didn't approve of it?,direct_debit_payment_not_recognised
I think I was charged by mistake on my debit statement.,direct_debit_payment_not_recognised
How can I dispute a debit transaction?,direct_debit_payment_not_recognised
"There's a weird payment showing in my app that I definitely haven't made myself, as I haven't used the card at all that day. Please cancel that and return my money.",direct_debit_payment_not_recognised
A couple weeks ago there was a debit taken from my account from a transaction I don't recall. Is it possible to trace this transaction to make sure I'm not being scammed?,direct_debit_payment_not_recognised
The app shows Direct Debit payments that I didn't make,direct_debit_payment_not_recognised
I don't recognise a Direct Debit payment,direct_debit_payment_not_recognised
"Recently, a few weeks ago there was a transaction made on my account by some seller that I don't recognize. I am very certain that didn't happen  and will like for you to trace back to make sure.",direct_debit_payment_not_recognised
after going over my transactions for the last couple of months I noticed a pretty large charge that I know I did not make. I know it's been a while but can I still dispute this charge?,direct_debit_payment_not_recognised
There was a strange transaction made on my account a couple weeks ago by a seller I don't recognize. May you please check on this transaction for me.,direct_debit_payment_not_recognised
I have a direct debit I didn't set up,direct_debit_payment_not_recognised
Could I raise a dispute for a large payment that i found out was not done by me in my couple of last statements? I am aware its delayed now. Please help me out.,direct_debit_payment_not_recognised
How do I dispute a direct debit on my account?,direct_debit_payment_not_recognised
My account was charged a debit payment I don't recognize.,direct_debit_payment_not_recognised
My accounts been charged a payment for something I didn't make.,direct_debit_payment_not_recognised
I have gone through my statements and noticed there is a large payment that I did not make. Can i still dispute the payment? its been a while,direct_debit_payment_not_recognised
There's a direct debit payment that I don't recognize.,direct_debit_payment_not_recognised
"I just went through a old statement and noticed that a very large payment went through and i did not make it. It was from a few months ago, can I still dispute the payment?",direct_debit_payment_not_recognised
I haven't used my card all day but there is a payment showing in the app. Please cancel it!,direct_debit_payment_not_recognised
Help!  I forgot my password.,passcode_forgotten
I forgot my passcode. Now what?,passcode_forgotten
The app passcode has completely slipped my mind.,passcode_forgotten
I forgot my passcode. Now what?,passcode_forgotten
My passcode was denied.,passcode_forgotten
I happened to forget my password,passcode_forgotten
Where do I go to reset the passcode?,passcode_forgotten
I have forgotten my passcode,passcode_forgotten
"I used to know my password, but not anymore.",passcode_forgotten
Help me!  I don't know what my password is.,passcode_forgotten
What can I do if my passcode won't work?,passcode_forgotten
I can't recall my password.,passcode_forgotten
I don't know my password anymore.,passcode_forgotten
Are there directions to get a new passcode if I forgot mine?,passcode_forgotten
My passcode won't work.,passcode_forgotten
How can i reset my passcode ?,passcode_forgotten
I tried entering my passcode and it isn't working. Can you help?,passcode_forgotten
Instruct me how to reset the passcode.,passcode_forgotten
I tried entering my passcode and it isn't working. Can you help?,passcode_forgotten
What do I do if I have forgotten my passcode?,passcode_forgotten
Why was my atm withdrawl declined,declined_cash_withdrawal
Why was my request for cash declined?,declined_cash_withdrawal
Why is the ATM not allowing me to get cash?,declined_cash_withdrawal
"Please check my Card. As Withdrawal was working fine so far, but this morning suddenly got declined. Can you please check the problem?",declined_cash_withdrawal
"How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?",declined_cash_withdrawal
Why can't I withdraw funds from my account?,declined_cash_withdrawal
I was denied cash at an ATM,declined_cash_withdrawal
Why am I not able to withdraw cash from this ATM?,declined_cash_withdrawal
The ATM wouldn't let me have my money.,declined_cash_withdrawal
My withdrawals were going smooth until I got declined today. What is going on?,declined_cash_withdrawal
My ATM transaction was cancelled.,declined_cash_withdrawal
Why can't I get cash from the ATM?,declined_cash_withdrawal
Why can I not take out cash?,declined_cash_withdrawal
what is my monthly spending limit because i was refused my money at an atm,declined_cash_withdrawal
"I tried to withdraw cash, but got declined!",declined_cash_withdrawal
How come I can't get money at the ATM,declined_cash_withdrawal
I am having trouble withdrawing cash.,declined_cash_withdrawal
Why is my ATM cash withdrawal not working?,declined_cash_withdrawal
My card doesn't work. I can't get cash out at an ATM,declined_cash_withdrawal
The ATM keeps declining my Transaction . I tried two different ATMs already can you please check if everything is okay with my account?,declined_cash_withdrawal
I don't understand why my card payment is pending.  It has been pending for too long.  Why is this and when might it go through?,pending_card_payment
There is a single payment on my card which shows as pending.,pending_card_payment
I noticed that there's a payment on my card that's pending.,pending_card_payment
I made a payment that is not yet complete.,pending_card_payment
Why is the purchase I made this morning still pending?,pending_card_payment
How many days does a regular transaction take to complete?  I see a pending payment that hasn't changed in the last several days.,pending_card_payment
"My card payment is just showing up as pending since forever, what's going on with that, when should it be going through?",pending_card_payment
Card payment still pending.,pending_card_payment
I purchases several items today. Why are they still showing pending?,pending_card_payment
"It says ""pending payment?"" Why is it saying this?",pending_card_payment
It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?,pending_card_payment
Why is the payment showing as pending from things I bought this morning?,pending_card_payment
"There is a pending payment on my account, what does this mean?",pending_card_payment
My purchases from this morning still have pending payments.,pending_card_payment
How long does it actually take for a card payment to go through? There's one stuck since a couple of days already that doesn't seem to move,pending_card_payment
Why is their a charge pending on my card still?,pending_card_payment
"It says ""pending payment?"" Why is it saying this?",pending_card_payment
Why does my payment appear as pending?,pending_card_payment
I made a payment that's pending. Will it go through?,pending_card_payment
Why are my purchases from this morning still pending?,pending_card_payment
How can I access my account when I have lost my phone?,lost_or_stolen_phone
Help!  What should I do?  My phone was stolen yesterday.,lost_or_stolen_phone
"I no longer have my phone with the app, what should I do?",lost_or_stolen_phone
How do I protect my phone from someone using it after I lost it.,lost_or_stolen_phone
I was mugged.  They took everything.  I can't use the app.  What do I do?,lost_or_stolen_phone
"I no longer have my phone with the app, what should I do?",lost_or_stolen_phone
"My phone is lost I don't want someone to use my account, what can I do?",lost_or_stolen_phone
I lost my phone and need help protecting it.,lost_or_stolen_phone
I was mugged.  They took everything.  I can't use the app.  What do I do?,lost_or_stolen_phone
Help!  I think my phone may be stolen or lost!,lost_or_stolen_phone
Is it possible to access my phone from the hotel/,lost_or_stolen_phone
What should I do if someone stole my phone?,lost_or_stolen_phone
My things were stolen and I need to know if I can still use this app.,lost_or_stolen_phone
I am not sure where my phone is.,lost_or_stolen_phone
Can I use your services without access to the app?,lost_or_stolen_phone
Is it possible to access my phone from the hotel/,lost_or_stolen_phone
"My phone was stolen, what can I do?",lost_or_stolen_phone
"If I lost my phone, what steps do I need to take to stop someone from using my account?",lost_or_stolen_phone
"Hi, I lost my phone yesterday, what can I do to stop someone using my account on it?",lost_or_stolen_phone
"My phone was stolen, what should I do first?",lost_or_stolen_phone
I changed my mind on something I purchased through you and I need the transaction canceled and a refund as soon as possible. Can you help me please?,request_refund
"I received the wrong color and size, can I return it?",request_refund
I have not received an item i ordered yet so i want to cancel it and get a refund. Can you please guide me on how to go about it?,request_refund
How do I get my refund back?,request_refund
Can I have a refund for one of your products?,request_refund
"I ordered something, and now I have buyer's remorse. Since what I ordered hasn't come yet, can you just cancel the payment since I already know I want a refund for it?",request_refund
Can I get an item refunded?,request_refund
I bought something and now I want a refund.,request_refund
Hello I changed my mind and really need a refund on one of things I bought recently. Can you please cancel the transaction and get me my money back. Pls it's urgent,request_refund
"Hello, I have recently made a purchase and have decided to cancel my purchase. Is there any way that you can cancel that transaction for me so I can get the money back? It's very important.",request_refund
I need to have an item refunded.,request_refund
I just bought an item and changed my mind.  I have not received it yet how can I get refunded.  Thank you.,request_refund
"I just bought an item and would like to stop payment, is this possible?  The item has not been received yet.",request_refund
i bought the wrong size and would like a refund,request_refund
Can I exchange an item for a refund?,request_refund
How do I return something for a full refund?,request_refund
Please could you give me a refund,request_refund
"Hey, I ordered a thing but changed my mind and want a refund on it. Since I haven't received the thing, would you just go ahead and cancel the payment for me?",request_refund
"I've been waiting for something that i've ordered for months now and it still hasn't arrived. I genuinely don't know what this company is doing, but put plainly, i've had enough. Please issue a refund immediately, i would not like to waste anymore of my time on these people.",request_refund
"Give me back my money, I'm not paying the sellers. It has been a long time ago that I made an order and it just isn't coming.",request_refund
What are the reasons for a declined transfer?,declined_transfer
I just noticed my transfer was declined and I don't know why. Can you help me?,declined_transfer
"I tried to buy something and it was declined and my transfers keep getting declined, Why?",declined_transfer
I tried to buy something online yesterday and got a message saying declined. I tried again today and got the same message. What's the problem?,declined_transfer
Why has my transfer been declined?,declined_transfer
Why do you keep declining my transfers? it's always been working really well so far but when I tried to buy something just now the card got declined . I tried couple of times already  but same thing is happening .,declined_transfer
"While doing a transfer, it says declined.",declined_transfer
It appears my transfer was declined.,declined_transfer
It appears my transfer was declined.,declined_transfer
I saw that my transfer was declined.,declined_transfer
My transfer has been declined.,declined_transfer
"What do I do with my ""decline"" message on a transfer?",declined_transfer
How do I contact customer support about my declined transfer?,declined_transfer
"While doing a transfer, it says declined.",declined_transfer
"While doing a transfer, it says declined.",declined_transfer
It appears my transfer was declined.,declined_transfer
"I can't make any transfers, they won't go through, the details are correct as I checked them.  Can you look in to this please?",declined_transfer
I have been trying to make a transfer and it won't go through. I have checked all the receipts and its all correct but still won't let me do it.,declined_transfer
I tried to transfer but it was declined,declined_transfer
Why would my transfer result in a decline message?,declined_transfer
how does my statement get updated so i know when a refund will reflect on my balance,Refund_not_showing_up
Are the funds I requested from a merchant a few days ago in my account? I do not see them.,Refund_not_showing_up
A refund is taking too long.,Refund_not_showing_up
There is a refund missing.,Refund_not_showing_up
Why hasn't my refund appeared on my statement?,Refund_not_showing_up
Still waiting on my refund...,Refund_not_showing_up
"I keep checking to see if I've received a refund that I requested from a seller, but I'm not seeing the refund. I need you to help me get the refund.",Refund_not_showing_up
I can't see my refund on my account,Refund_not_showing_up
I am still waiting for a refund,Refund_not_showing_up
Why isn't my refund showing up in my statement?,Refund_not_showing_up
Hi I'm waiting for a refund for an item I bought. I have contacted the merchant directly but had nothing back. Can you tell me whether or not you are able to refund me for the item?,Refund_not_showing_up
How long will it take to refund me,Refund_not_showing_up
I asked for a refund but its not here yet,Refund_not_showing_up
I should have a refund in my statement but I can't see it,Refund_not_showing_up
Why isn't my refund on my statement?,Refund_not_showing_up
My statement does not reflect that a refund has been issued,Refund_not_showing_up
I was told I would be getting a refund but I have yet to see it,Refund_not_showing_up
Why isn't my refund showing up in my statement?,Refund_not_showing_up
When can I expect my refund?,Refund_not_showing_up
My refund isn't showing up,Refund_not_showing_up
I went to use my new card today and the card was repeatedly declined. I would really like to use this card and need to know what to do about it.,declined_card_payment
Do you know the reason why my card payment was declined?,declined_card_payment
My card wasn't working in a shop,declined_card_payment
Do you know the reason why my card payment was declined?,declined_card_payment
Why was the payment on my card declined?,declined_card_payment
My card payment didn't go through.,declined_card_payment
Tell me why my card payment has been declined.,declined_card_payment
"I'm not sure why my payment has been declined? Please tell me why, I thought it was all good.",declined_card_payment
"Everything seems fine with my account, so why did it decline my payment?",declined_card_payment
Why would my card payment not work?,declined_card_payment
Explain the payment that was declined!,declined_card_payment
"Please help me in this, as i was unable to make any payment by my new card,  it was getting declined repeatedly. I am not very happy with this incident.",declined_card_payment
"Apparently, I went out today to use my new card and was informed my payment was decline. This is really embarrassing, what happen?",declined_card_payment
"My payment has been declined!! What's going on, I thought everything was alright and working well?",declined_card_payment
My payment has been declined several times.  Can you help me?,declined_card_payment
I could not use my card in a store.,declined_card_payment
My payment has been declined several times.  Can you help me?,declined_card_payment
How can a payment be declined,declined_card_payment
Tell me why my card payment was declined.,declined_card_payment
Please explain why my payment was declined? I thought everything was good.,declined_card_payment
When will my transfer finish pending?,pending_transfer
How long does it take for a money transfer to show up?,pending_transfer
I finished my transfer. I am having an issue with it still pending. It has been a long time and i'm growing impatient,pending_transfer
What am I supposed to do if the funds haven't show up from a transfer completed this morning?,pending_transfer
I wanted to know why there is a transfer of mine pending.,pending_transfer
My transfer still says pending,pending_transfer
A transfer to my account shows as still pending and I wanted to know how long it is suppose to take to clear.,pending_transfer
Why is my transfer pending when I already made it?,pending_transfer
"Transfers may show up as pending for up to one day while they are processed by one of our payment processors. Then, they will depart for the beneficiary accounts. Please also double-check that you have entered the correct account details. SEPA transfers can take up to two business days, and SWIFT transfers can take up to five business days.",pending_transfer
Why isn't my pending transfer finished?,pending_transfer
"Hi, I'm trying to transfer money from one country to another, but it's taking a long time! All the account information is right, so why is it taking so long?",pending_transfer
Why isn't my pending transfer finished?,pending_transfer
How long is the wait for a money transfer to show up?,pending_transfer
How come I have pending transfers?,pending_transfer
My transfer says pending. What does that mean?,pending_transfer
"I transferred money to another country several days ago, but my transaction is still pending. i have checked that the accounts are keyed in correctly. what sees to be the problem?",pending_transfer
My account says I have a pending transfer.,pending_transfer
I have a trasnger that is pending and wondered about it.,pending_transfer
How come I have pending transfers?,pending_transfer
Why does my transfer still say it is pending?,pending_transfer
Is it possible to delete the account?,terminate_account
"how to delete account, not happy",terminate_account
I want to shut down my account as soon as possible.,terminate_account
I need you to delete my account now.,terminate_account
I want to end my account,terminate_account
"for god sake, just delete my account i am sick of this",terminate_account
How do I delete my account? I am dissatisfied with the service.,terminate_account
I want to shut down my account as soon as possible.,terminate_account
"The company is no good, please terminate my account.",terminate_account
I want to shut down my account as soon as possible.,terminate_account
How do I delete my account now,terminate_account
I would like to delete my account. I'm not happy with the service you're providing,terminate_account
I am looking to delete my account. I'm not happy with the service provided by you.,terminate_account
Please help me delete this account.,terminate_account
Remove my account immediately.,terminate_account
"I want to get rid of the account, and delete personal information .",terminate_account
Where do I go to terminate my account?,terminate_account
Please delete my account immediately.,terminate_account
I wish to remove my account.,terminate_account
"The company is no good, please terminate my account.",terminate_account
What should I do since my card is trapped in the ATM?,card_swallowed
The ATM kept my card?,card_swallowed
Why did the ATM eat my card?,card_swallowed
How do I get my card back after the ATM swallowed it.,card_swallowed
What do I do if the ATM swallowed my card?,card_swallowed
Who do I talk to about the ATM swallowing my card?,card_swallowed
What should I do if the atm eats my card?,card_swallowed
The ATM machine ate my card.,card_swallowed
I cannot get my card out of the ATM.,card_swallowed
"I can't get my card out of the ATM, what should I do now?",card_swallowed
What are the steps to get my card back that was kept by the ATM?,card_swallowed
how to get new card after atm eats it,card_swallowed
What do I do if the ATM swallowed my card?,card_swallowed
How do I get my card back after the ATM swallowed it.,card_swallowed
How can I get my card out of the ATM?,card_swallowed
What do I do if the ATM swallowed my card?,card_swallowed
lost my card in atm,card_swallowed
I cannot get my card out of the ATM.,card_swallowed
My card got stuck in an ATM.,card_swallowed
I was removing a dollar amount from my account and now don't have access to my card.,card_swallowed
My account was charged twice for one purchase,transaction_charged_twice
Why am I being charged for the same thing twice?,transaction_charged_twice
What do I do if a transaction shows up twice?,transaction_charged_twice
My account was charged twice for one purchase,transaction_charged_twice
"I got double charged from something, what can I do?",transaction_charged_twice
"I have been double charged for a couple of things this week, and would appreciate a refund for the duplicate charges.",transaction_charged_twice
Hello. I just noticed I was charged two times for a restaurant I visited this week. Can you reverse the additional charge?,transaction_charged_twice
How can I fix this?  There is a double charge on my account.,transaction_charged_twice
How do I get my money back for a duplicated charge?,transaction_charged_twice
There is a transaction showing up several times.,transaction_charged_twice
There is a transaction showing up several times.,transaction_charged_twice
"Hello, I just checked my card transactions and saw that I was charged twice for a restaurant visit I did earlier this week. Is it possible to remove one of them and get my false paid money pack?",transaction_charged_twice
There is the same transaction showing more than once.,transaction_charged_twice
I got charged in double and want a refund,transaction_charged_twice
A payment is showing twice. Why is that?,transaction_charged_twice
What do I do if I have been charged twice?,transaction_charged_twice
Why am I being charged again?,transaction_charged_twice
It looks like I was charged twice for a single transaction,transaction_charged_twice
Why was I charged twice?,transaction_charged_twice
A payment is showing twice. Why is that?,transaction_charged_twice
Where can I find information about where my money came from?,verify_source_of_funds
I must verify the source of my funds,verify_source_of_funds
How will I know where my funds are coming from?,verify_source_of_funds
How do I know where my funds come from?,verify_source_of_funds
"I need to know this, where do my funds come from?",verify_source_of_funds
Where do my funds originate from?,verify_source_of_funds
